season,player_name,team_name,observation_weight,hra,average_home_rating,average_away_rating,average_home_attendance,stadium_capacity,manager_name,captain_name,promoted,is_captain,player_rating,position,nation,league,skill_moves,weak_foot_quality,work_rate_a,work_rate_d,player_height,player_weight,age,basic_position,missing_player_characteristics
2009/2010,Aaron Hughes,Fulham,15,0.34799999999999986,7.077333333333333,6.729333333333333,23909,25700,Roy Hodgson,Danny Murphy,False,False,77.0,CB,Northern Ireland,EPL,,3.0,,,183cm,72kg,30.0,defender,False
2009/2010,Bobby Zamora,Fulham,10,0.5470000000000015,7.399000000000001,6.851999999999999,23909,25700,Roy Hodgson,Danny Murphy,False,False,75.0,ST,England,EPL,,3.0,,,183cm,74kg,29.0,attacker,False
2009/2010,Brede Hangeland,Fulham,13,0.48307692307692296,7.486923076923077,7.003846153846154,23909,25700,Roy Hodgson,Danny Murphy,False,False,82.0,CB,Norway,EPL,,3.0,,,195cm,92kg,28.0,defender,False
2009/2010,Chris Baird,Fulham,10,0.1719999999999997,7.276999999999999,7.1049999999999995,23909,25700,Roy Hodgson,Danny Murphy,False,False,71.0,RB,Northern Ireland,EPL,,3.0,,,179cm,72kg,28.0,defender,False
2009/2010,Clint Dempsey,Fulham,8,0.7200000000000006,7.62875,6.9087499999999995,23909,25700,Roy Hodgson,Danny Murphy,False,False,75.0,RM,United States,EPL,,3.0,,,185cm,84kg,27.0,midfielder,False
2009/2010,Damien Duff,Fulham,12,-0.17000000000000082,7.1175,7.2875000000000005,23909,25700,Roy Hodgson,Danny Murphy,False,False,76.0,LW,Republic of Ireland,EPL,,3.0,,,175cm,77kg,31.0,attacker,False
2009/2010,Danny Murphy,Fulham,6,0.14333333333333353,7.171666666666667,7.028333333333333,23909,25700,Roy Hodgson,Danny Murphy,False,True,76.0,CM,England,EPL,,3.0,,,175cm,69kg,33.0,midfielder,False
2009/2010,Dickson Etuhu,Fulham,1,0.3600000000000003,6.91,6.55,23909,25700,Roy Hodgson,Danny Murphy,False,False,71.0,CDM,Nigeria,EPL,,3.0,,,188cm,83kg,27.0,midfielder,False
2009/2010,Erik Nevland,Fulham,2,0.40999999999999925,6.425,6.015000000000001,23909,25700,Roy Hodgson,Danny Murphy,False,False,74.0,ST,Norway,EPL,,4.0,,,177cm,70kg,32.0,attacker,False
2009/2010,John Paintsil,Fulham,4,0.4950000000000001,7.1425,6.6475,23909,25700,Roy Hodgson,Danny Murphy,False,False,,,,,,,,,,,,,True
2009/2010,Jonathan Greening,Fulham,2,0.4150000000000009,7.025,6.609999999999999,23909,25700,Roy Hodgson,Danny Murphy,False,False,75.0,CDM,England,EPL,,4.0,,,180cm,70kg,31.0,midfielder,False
