season,player_name,team_name,observation_weight,hra,average_home_rating,average_away_rating,average_home_attendance,stadium_capacity,manager_name,captain_name,promoted,is_captain,player_quality,position,nation,league,skill_moves,weak_foot_quality,work_rate_a,work_rate_d,player_height,player_weight,age,basic_position,missing_player_characteristics
2009/2010,Aaron Hughes,Fulham,15,0.3479999999999998,7.077333333333333,6.729333333333333,23909,25700,Roy Hodgson,Danny Murphy,False,False,77.0,CB,Northern Ireland,EPL,,3.0,,,183cm,72kg,30.0,defender,False
2009/2010,Bobby Zamora,Fulham,10,0.5470000000000015,7.399000000000001,6.851999999999999,23909,25700,Roy Hodgson,Danny Murphy,False,False,75.0,ST,England,EPL,,3.0,,,183cm,74kg,29.0,attacker,False
2009/2010,Brede Hangeland,Fulham,13,0.4830769230769229,7.486923076923077,7.003846153846154,23909,25700,Roy Hodgson,Danny Murphy,False,False,82.0,CB,Norway,EPL,,3.0,,,195cm,92kg,28.0,defender,False
2009/2010,Chris Baird,Fulham,10,0.1719999999999997,7.276999999999999,7.105,23909,25700,Roy Hodgson,Danny Murphy,False,False,71.0,RB,Northern Ireland,EPL,,3.0,,,179cm,72kg,28.0,defender,False
2009/2010,Clint Dempsey,Fulham,8,0.7200000000000006,7.62875,6.90875,23909,25700,Roy Hodgson,Danny Murphy,False,False,75.0,RM,United States,EPL,,3.0,,,185cm,84kg,27.0,midfielder,False
2009/2010,Damien Duff,Fulham,12,-0.1700000000000008,7.1175,7.2875,23909,25700,Roy Hodgson,Danny Murphy,False,False,76.0,LW,Republic of Ireland,EPL,,3.0,,,175cm,77kg,31.0,attacker,False
2009/2010,Danny Murphy,Fulham,6,0.1433333333333335,7.171666666666667,7.028333333333333,23909,25700,Roy Hodgson,Danny Murphy,False,True,76.0,CM,England,EPL,,3.0,,,175cm,69kg,33.0,midfielder,False
2009/2010,Dickson Etuhu,Fulham,1,0.3600000000000003,6.91,6.55,23909,25700,Roy Hodgson,Danny Murphy,False,False,71.0,CDM,Nigeria,EPL,,3.0,,,188cm,83kg,27.0,midfielder,False
2009/2010,Erik Nevland,Fulham,2,0.4099999999999992,6.425,6.015000000000001,23909,25700,Roy Hodgson,Danny Murphy,False,False,74.0,ST,Norway,EPL,,4.0,,,177cm,70kg,32.0,attacker,False
2009/2010,John Paintsil,Fulham,4,0.4950000000000001,7.1425,6.6475,23909,25700,Roy Hodgson,Danny Murphy,False,False,,,,,,,,,,,,,True
2009/2010,Jonathan Greening,Fulham,2,0.4150000000000009,7.025,6.609999999999999,23909,25700,Roy Hodgson,Danny Murphy,False,False,75.0,CDM,England,EPL,,4.0,,,180cm,70kg,31.0,midfielder,False
2009/2010,Kagisho Dikgacoi,Fulham,1,2.05,7.2,5.15,23909,25700,Roy Hodgson,Danny Murphy,False,False,,,,,,,,,,,,,True
2009/2010,Mark Schwarzer,Fulham,18,0.0811111111111104,6.941666666666666,6.860555555555556,23909,25700,Roy Hodgson,Danny Murphy,False,False,80.0,GK,Australia,EPL,,3.0,,,194cm,85kg,37.0,goalkeeper,False
2009/2010,Paul Konchesky,Fulham,8,0.1849999999999996,6.65875,6.47375,23909,25700,Roy Hodgson,Danny Murphy,False,False,75.0,LB,England,EPL,,3.0,,,178cm,69kg,29.0,defender,False
2009/2010,Simon Davies,Fulham,1,0.54,7.14,6.6,23909,25700,Roy Hodgson,Danny Murphy,False,False,74.0,RM,Wales,EPL,,4.0,,,178cm,76kg,30.0,midfielder,False
2009/2010,Zoltan Gera,Fulham,5,0.4420000000000001,7.128,6.686,23909,25700,Roy Hodgson,Danny Murphy,False,False,74.0,RM,Hungary,EPL,,4.0,,,183cm,75kg,31.0,midfielder,False
2009/2010,Aaron Lennon,Tottenham Hotspur,3,1.0299999999999994,8.076666666666666,7.046666666666667,35794,36240,Harry Redknapp,Ledley King,False,False,76.0,RW,England,EPL,,3.0,,,165cm,72kg,23.0,attacker,False
2009/2010,Benoit Assou-Ekotto,Tottenham Hotspur,10,0.9109999999999996,7.687,6.776000000000001,35794,36240,Harry Redknapp,Ledley King,False,False,78.0,LB,Cameroon,EPL,,4.0,,,178cm,69kg,26.0,defender,False
2009/2010,Heurelho Gomes,Tottenham Hotspur,13,-0.0807692307692304,7.2092307692307696,7.29,35794,36240,Harry Redknapp,Ledley King,False,False,77.0,GK,Brazil,EPL,,2.0,,,191cm,87kg,29.0,goalkeeper,False
2009/2010,Jermain Defoe,Tottenham Hotspur,13,0.413846153846154,7.429230769230769,7.015384615384615,35794,36240,Harry Redknapp,Ledley King,False,False,81.0,ST,England,EPL,,3.0,,,171cm,65kg,27.0,attacker,False
2009/2010,Ledley King,Tottenham Hotspur,5,-0.5300000000000002,6.864,7.394,35794,36240,Harry Redknapp,Ledley King,False,True,78.0,CB,England,EPL,,3.0,,,188cm,91kg,29.0,defender,False
2009/2010,Luka Modric,Tottenham Hotspur,4,0.4750000000000005,7.6275,7.1525,35794,36240,Harry Redknapp,Ledley King,False,False,81.0,CAM,Croatia,EPL,,5.0,,,173cm,65kg,24.0,midfielder,False
